Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2010,0.537
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2011,0.535
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2012,0.534
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2013,0.533
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2014,0.532
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2015,0.531
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2016,0.528
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2017,0.528
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2018,0.522
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2019,0.512
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2020,0.497
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2021,0.491
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2022,0.494
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2023,0.497
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2000,0.41
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2001,0.418
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2002,0.415
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2003,0.424
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2004,0.43
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2005,0.435
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2006,0.439
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2007,0.446
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2008,0.454
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2009,0.456
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2010,0.455
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2011,0.454
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2012,0.454
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2013,0.453
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2014,0.454
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2015,0.453
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2016,0.451
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2017,0.452
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2018,0.448
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2019,0.439
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2020,0.426
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2021,0.421
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2022,0.423
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2023,0.426
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2000,0.455
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2001,0.463
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2002,0.461
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2003,0.47
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2004,0.477
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2005,0.483
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2006,0.487
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2007,0.495
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2008,0.503
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2009,0.506
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2010,0.506
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2011,0.506
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2012,0.507
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2013,0.507
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2014,0.508
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2015,0.509
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2016,0.507
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2017,0.51
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2018,0.505
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2019,0.502
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2020,0.493
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2021,0.494
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2022,0.496
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2023,0.499
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2000,0.443
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2001,0.451
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2002,0.448
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2003,0.457
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2004,0.464
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2005,0.469
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2006,0.473
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2007,0.481
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2008,0.489
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2009,0.492
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2010,0.489
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2011,0.487
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2012,0.486
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2013,0.484
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2014,0.483
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2015,0.482
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2016,0.479
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2017,0.479
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2018,0.473
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2019,0.467
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2020,0.456
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2021,0.455
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2022,0.457
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2023,0.46
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2000,0.463
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2001,0.471
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2002,0.468
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2003,0.478
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2004,0.485
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2005,0.49
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2006,0.495
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2007,0.503
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2008,0.511
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2009,0.514
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2010,0.52
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2011,0.527
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2012,0.535
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2013,0.542
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2014,0.551
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2015,0.558
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2016,0.563
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2017,0.572
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2018,0.574
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2019,0.564
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2020,0.548
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2021,0.543
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2022,0.546
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2023,0.549
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2000,0.438
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2001,0.446
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2002,0.443
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2003,0.452
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2004,0.459
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2005,0.465
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2006,0.469
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2007,0.477
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2008,0.485
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2009,0.488
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2010,0.488
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2011,0.489
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2012,0.491
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2013,0.493
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2014,0.495
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2015,0.497
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2016,0.497
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2017,0.5
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2018,0.497
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2019,0.495
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2020,0.488
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2021,0.491
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2022,0.494
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2023,0.497
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2000,0.392
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2001,0.399
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2002,0.396
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2003,0.405
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2004,0.411
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2005,0.415
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2006,0.419
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2007,0.426
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2008,0.434
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2009,0.436
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2010,0.435
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2011,0.434
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2012,0.435
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2013,0.435
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2014,0.435
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2015,0.435
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2016,0.433
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2017,0.434
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2018,0.429
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2019,0.435
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2020,0.435
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2021,0.443
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2022,0.446
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2023,0.449
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2000,0.422
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2001,0.43
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2002,0.427
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2003,0.436
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2004,0.443
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2005,0.448
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2006,0.452
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2007,0.459
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2008,0.467
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2009,0.47
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2010,0.472
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2011,0.476
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2012,0.48
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2013,0.484
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2014,0.489
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2015,0.493
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2016,0.495
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2017,0.501
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2018,0.5
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2019,0.494
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2020,0.482
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2021,0.481
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2022,0.483
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2023,0.486
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2000,0.366
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2001,0.373
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2002,0.37
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2003,0.378
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2004,0.384
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2005,0.388
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2006,0.392
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2007,0.398
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2008,0.405
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2009,0.407
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2010,0.411
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2011,0.416
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2012,0.421
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2013,0.426
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2014,0.432
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2015,0.437
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2016,0.44
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2017,0.447
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2018,0.447
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2019,0.441
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2020,0.429
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2021,0.427
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2022,0.429
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2023,0.432
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2000,0.408
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2001,0.415
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2002,0.413
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2003,0.421
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2004,0.428
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2005,0.432
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2006,0.437
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2007,0.444
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2008,0.451
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2009,0.454
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2010,0.451
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2011,0.449
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2012,0.448
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2013,0.446
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2014,0.445
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2015,0.443
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2016,0.44
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2017,0.44
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2018,0.434
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2019,0.417
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2020,0.394
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2021,0.379
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2022,0.381
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2023,0.383
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2000,0.439
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2001,0.447
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2002,0.443
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2003,0.453
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2004,0.459
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2005,0.465
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2006,0.469
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2007,0.477
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2008,0.486
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2009,0.488
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2010,0.495
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2011,0.502
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2012,0.51
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2013,0.518
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2014,0.526
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2015,0.534
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2016,0.539
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2017,0.549
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2018,0.551
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2019,0.534
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2020,0.512
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2021,0.501
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2022,0.503
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2023,0.507
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2000,0.456
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2001,0.464
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2002,0.461
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2003,0.471
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2004,0.478
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2005,0.483
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2006,0.488
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2007,0.496
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2008,0.504
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2009,0.508
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2010,0.508
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2011,0.509
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2012,0.512
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2013,0.514
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2014,0.516
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2015,0.518
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2016,0.518
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2017,0.522
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2018,0.519
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2019,0.5
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2020,0.476
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2021,0.462
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2022,0.465
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2023,0.468
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2000,0.44
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2001,0.448
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2002,0.445
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2003,0.455
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2004,0.462
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2005,0.467
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2006,0.471
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2007,0.479
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2008,0.487
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2009,0.49
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2010,0.491
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2011,0.493
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2012,0.497
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2013,0.5
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2014,0.503
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2015,0.506
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2016,0.507
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2017,0.512
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2018,0.51
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2019,0.501
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2020,0.486
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2021,0.481
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2022,0.484
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2023,0.487
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2000,0.364
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2001,0.37
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2002,0.368
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2003,0.376
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2004,0.381
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2005,0.386
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2006,0.39
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2007,0.396
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2008,0.404
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2009,0.406
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2010,0.412
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2011,0.417
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2012,0.424
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2013,0.43
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2014,0.437
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2015,0.443
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2016,0.447
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2017,0.455
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2018,0.456
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2019,0.451
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2020,0.439
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2021,0.437
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2022,0.44
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2023,0.443
Malawi,Africa,MWI,National,MWIt,Total,1990,0.306
Malawi,Africa,MWI,National,MWIt,Total,1991,0.31
Malawi,Africa,MWI,National,MWIt,Total,1992,0.318
Malawi,Africa,MWI,National,MWIt,Total,1993,0.324
Malawi,Africa,MWI,National,MWIt,Total,1994,0.325
Malawi,Africa,MWI,National,MWIt,Total,1995,0.37
Malawi,Africa,MWI,National,MWIt,Total,1996,0.375
Malawi,Africa,MWI,National,MWIt,Total,1997,0.379
Malawi,Africa,MWI,National,MWIt,Total,1998,0.384
Malawi,Africa,MWI,National,MWIt,Total,1999,0.392
Malawi,Africa,MWI,National,MWIt,Total,2000,0.394
Malawi,Africa,MWI,National,MWIt,Total,2001,0.4
Malawi,Africa,MWI,National,MWIt,Total,2002,0.407
Malawi,Africa,MWI,National,MWIt,Total,2003,0.414
Malawi,Africa,MWI,National,MWIt,Total,2004,0.421
Malawi,Africa,MWI,National,MWIt,Total,2005,0.427
Malawi,Africa,MWI,National,MWIt,Total,2006,0.436
Malawi,Africa,MWI,National,MWIt,Total,2007,0.444
Malawi,Africa,MWI,National,MWIt,Total,2008,0.455
Malawi,Africa,MWI,National,MWIt,Total,2009,0.465
Malawi,Africa,MWI,National,MWIt,Total,2010,0.475
Malawi,Africa,MWI,National,MWIt,Total,2011,0.483
Malawi,Africa,MWI,National,MWIt,Total,2012,0.488
Malawi,Africa,MWI,National,MWIt,Total,2013,0.494
Malawi,Africa,MWI,National,MWIt,Total,2014,0.5
Malawi,Africa,MWI,National,MWIt,Total,2015,0.504
Malawi,Africa,MWI,National,MWIt,Total,2016,0.506
Malawi,Africa,MWI,National,MWIt,Total,2017,0.508
Malawi,Africa,MWI,National,MWIt,Total,2018,0.51
Malawi,Africa,MWI,National,MWIt,Total,2019,0.513
Malawi,Africa,MWI,National,MWIt,Total,2020,0.512
Malawi,Africa,MWI,National,MWIt,Total,2021,0.509
Malawi,Africa,MWI,National,MWIt,Total,2022,0.513
Malawi,Africa,MWI,National,MWIt,Total,2023,0.517
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1990,0.369
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1991,0.374
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1992,0.382
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1993,0.388
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1994,0.389
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1995,0.436
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1996,0.441
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,1997,0.446
