pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,Veneto,1 a 9,2018,117034,4378,3217,3613,461184,305629,9161,6107,6785,3691,19319,7093,-0.29,6.49,3.74,18.23,2.75,16.56,71.49,3.09,1.99,2.09,66.66,1.47,2.11,172.37,4.19,5.35
Italy,Veneto,1 a 9,2019,115926,4174,3849,3773,458165,305019,9025,6120,8539,4820,19891,7894,-0.95,6.92,3.6,17.97,3.32,15.43,73.53,3.25,1.97,2.16,67.81,1.86,2.22,151.98,4.34,5.27
Italy,Veneto,1 a 9,2020,113089,3182,NA,3154,437257,297116,6566,4270,NA,NA,14311,6725,-2.45,NA,2.81,14.59,NA,NA,72.34,2.79,1.5,2.06,65.03,NA,NA,112.8,3.27,4.54
Italy,Verona,1 a 9,2008,21610,853,999,203,92027,59958,2950,1927,3035,1828,925,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Verona,1 a 9,2009,23361,979,1273,491,92767,58363,2705,1520,3527,1976,2967,1638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Verona,1 a 9,2010,23118,1013,NA,559,91144,57161,2800,1561,NA,NA,2704,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Verona,1 a 9,2011,24132,1074,971,585,91664,58851,2259,1464,2078,1193,2772,2022,NA,8.47,4.45,23.11,4.02,NA,NA,2.42,2.46,2.1,64.81,2.27,2.14,37.09,3.02,4.74
Italy,Verona,1 a 9,2012,24266,1007,989,661,91459,58895,2049,1331,2087,1195,3009,1846,0.56,8.23,4.15,21.62,4.08,NA,NA,2.72,2.24,2.03,64.96,2.28,2.11,63,3.29,4.55
Italy,Verona,1 a 9,2013,23228,932,942,748,88338,57056,1913,1272,2004,1113,3393,2051,-4.28,8.07,4.01,20.63,4.06,NA,NA,3.22,2.17,2.05,66.49,2.27,2.13,65.43,3.84,4.54
Italy,Verona,1 a 9,2014,22383,818,807,684,85141,55455,1685,1106,1597,884,3356,1507,-3.64,7.26,3.65,16.9,3.61,NA,63.69,3.06,1.98,2.06,65.64,1.88,1.98,122.69,3.94,4.91
Italy,Verona,1 a 9,2015,22554,1073,793,684,85177,55495,2147,1446,1624,905,3328,1451,0.76,8.27,4.76,21.75,3.52,NA,67.92,3.03,2.52,2,67.35,1.91,2.05,129.36,3.91,4.87
Italy,Verona,1 a 9,2016,22422,1079,782,617,85559,56500,2092,1385,1551,895,3498,1316,-0.59,8.3,4.81,19.48,3.49,17.05,66.2,2.75,2.45,1.94,66.2,1.81,1.98,165.81,4.09,5.67
Italy,Verona,1 a 9,2017,22774,900,687,540,87521,58128,1826,1208,1375,771,3112,1178,1.57,6.97,3.95,18.12,3.02,16.04,66.01,2.37,2.09,2.03,66.16,1.57,2,164.18,3.56,5.76
Italy,Verona,1 a 9,2018,22787,956,675,788,87713,58479,1948,1309,1439,795,4269,1582,0.06,7.16,4.2,19.01,2.96,17.42,73.44,3.46,2.22,2.04,67.2,1.64,2.13,169.85,4.87,5.42
Italy,Verona,1 a 9,2019,22708,894,812,769,87351,58437,1915,1320,1736,1000,3879,1567,-0.35,7.51,3.94,18.85,3.58,16.09,71.27,3.39,2.19,2.14,68.93,1.99,2.14,147.54,4.44,5.04
Italy,Verona,1 a 9,2020,22172,721,NA,626,83523,56766,1530,995,NA,NA,3060,1306,-2.36,NA,3.25,16.09,NA,NA,69.56,2.82,1.83,2.12,65.03,NA,NA,134.3,3.66,4.89
Italy,Vicenza,1 a 9,2008,20193,644,820,90,87406,57146,2108,1327,2381,1369,440,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vicenza,1 a 9,2009,21901,754,1008,421,88484,55723,1921,1017,2830,1585,2607,1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vicenza,1 a 9,2010,21698,848,NA,498,87523,55006,2244,1232,NA,NA,2206,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vicenza,1 a 9,2011,22336,812,660,450,88518,57363,1649,1019,1399,778,2172,1518,NA,6.59,3.64,20.04,2.95,NA,NA,2.01,1.86,2.03,61.8,1.58,2.12,43.08,2.45,4.83
Italy,Vicenza,1 a 9,2012,22334,733,660,540,88174,57259,1365,827,1296,694,2216,1429,-0.01,6.24,3.28,18.48,2.96,NA,NA,2.42,1.55,1.86,60.59,1.47,1.96,55.07,2.51,4.1
Italy,Vicenza,1 a 9,2013,21470,666,690,656,85270,55315,1397,899,1368,718,2807,1724,-3.87,6.32,3.1,17.77,3.21,NA,NA,3.06,1.64,2.1,64.35,1.6,1.98,62.82,3.29,4.28
Italy,Vicenza,1 a 9,2014,20602,596,661,582,82350,54107,1152,775,1288,690,2453,1192,-4.04,6.1,2.89,14.86,3.21,NA,71.67,2.82,1.4,1.93,67.27,1.56,1.95,105.79,2.98,4.21
Italy,Vicenza,1 a 9,2015,20525,737,560,503,81250,53294,1405,930,1132,615,2068,1006,-0.37,6.32,3.59,18.08,2.73,NA,68.62,2.45,1.73,1.91,66.19,1.39,2.02,105.57,2.55,4.11
Italy,Vicenza,1 a 9,2016,20198,729,489,468,80937,53637,1499,971,1016,571,2206,1018,-1.59,6.03,3.61,15.9,2.42,12.87,70.27,2.32,1.85,2.06,64.78,1.26,2.08,116.7,2.73,4.71
Italy,Vicenza,1 a 9,2017,20489,650,467,394,82216,54659,1224,809,995,555,1995,780,1.44,5.45,3.17,15.94,2.28,12.84,66.11,1.92,1.49,1.88,66.09,1.21,2.13,155.77,2.43,5.06
Italy,Vicenza,1 a 9,2018,20351,645,494,573,82009,54761,1345,898,984,536,2817,1117,-0.67,5.6,3.17,15.94,2.43,14.91,77.75,2.82,1.64,2.09,66.77,1.2,1.99,152.19,3.43,4.92
Italy,Vicenza,1 a 9,2019,20157,614,554,563,81393,54621,1253,848,1168,644,3383,1142,-0.95,5.79,3.05,16.3,2.75,13.67,77.23,2.79,1.54,2.04,67.68,1.44,2.11,196.23,4.16,6.01
Italy,Vicenza,1 a 9,2020,19722,489,NA,493,78133,53877,988,649,NA,NA,2174,929,-2.16,NA,2.48,13.41,NA,NA,75.85,2.5,1.26,2.02,65.69,NA,NA,134.02,2.78,4.41
Italy,Belluno,1 a 9,2008,4523,104,129,61,19812,12361,339,197,366,184,275,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Belluno,1 a 9,2009,5109,155,174,74,20465,12110,405,190,433,200,310,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Belluno,1 a 9,2010,5093,165,NA,86,20379,11971,418,189,NA,NA,337,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Belluno,1 a 9,2011,5158,141,123,78,20258,12026,268,138,252,117,302,245,NA,5.12,2.73,21.76,2.38,NA,NA,1.51,1.32,1.9,51.49,1.24,2.05,23.27,1.49,3.87
Italy,Belluno,1 a 9,2012,5103,135,121,121,20128,11942,229,123,252,115,465,313,-1.07,5.02,2.65,19.2,2.37,NA,NA,2.37,1.14,1.7,53.71,1.25,2.08,48.56,2.31,3.84
Italy,Belluno,1 a 9,2013,4873,118,126,121,19461,11540,240,156,257,113,484,301,-4.51,5.01,2.42,17.64,2.59,NA,NA,2.48,1.23,2.03,65,1.32,2.04,60.8,2.49,4
Italy,Belluno,1 a 9,2014,4643,92,123,100,18536,11050,182,111,251,119,325,200,-4.72,4.63,1.98,12.12,2.65,NA,70.92,2.15,0.98,1.98,60.99,1.35,2.04,62.5,1.75,3.25
Italy,Belluno,1 a 9,2015,4550,118,103,101,18135,10745,230,151,213,101,349,173,-2,4.86,2.59,17.51,2.26,NA,74.81,2.22,1.27,1.95,65.65,1.17,2.07,101.73,1.92,3.46
Italy,Belluno,1 a 9,2016,4370,121,92,80,17754,10681,204,121,164,71,324,180,-3.96,4.87,2.77,15.71,2.11,11.89,67.8,1.83,1.15,1.69,59.31,0.92,1.78,80,1.82,4.05
Italy,Belluno,1 a 9,2017,4440,139,94,74,17967,10887,315,172,205,97,321,156,1.6,5.25,3.13,19.72,2.12,12.37,80.43,1.67,1.75,2.27,54.6,1.14,2.18,105.77,1.79,4.34
Italy,Belluno,1 a 9,2018,4401,103,111,89,18053,10975,220,121,256,117,554,192,-0.88,4.86,2.34,14.55,2.52,16.97,75.42,2.02,1.22,2.14,55,1.42,2.31,188.54,3.07,6.22
Italy,Belluno,1 a 9,2019,4298,94,108,88,17764,10890,192,120,244,124,423,164,-2.34,4.7,2.19,14.62,2.51,14.27,72.73,2.05,1.08,2.04,62.5,1.37,2.26,157.93,2.38,4.81
Italy,Belluno,1 a 9,2020,4186,89,NA,107,16920,10458,175,106,NA,NA,425,252,-2.61,NA,2.13,12.94,NA,NA,76.98,2.56,1.03,1.97,60.57,NA,NA,68.65,2.51,3.97
Italy,Treviso,1 a 9,2008,19853,685,860,378,87280,57344,2275,1424,2632,1520,2319,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Treviso,1 a 9,2009,21327,762,1072,411,87993,55935,2162,1218,3196,1842,2329,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Treviso,1 a 9,2010,21131,861,NA,484,86636,55047,2371,1370,NA,NA,2580,1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Treviso,1 a 9,2011,21798,829,733,475,86804,56280,1600,982,1588,882,2339,1622,NA,7.17,3.8,21.33,3.36,NA,NA,2.18,1.84,1.93,61.38,1.83,2.17,44.2,2.69,4.92
Italy,Treviso,1 a 9,2012,21732,734,786,559,85964,55873,1534,946,1810,1055,2377,1677,-0.3,6.99,3.38,18.77,3.62,NA,NA,2.57,1.78,2.09,61.67,2.11,2.3,41.74,2.77,4.25
Italy,Treviso,1 a 9,2013,20823,736,740,647,82680,53643,1529,1010,1625,920,3198,1797,-4.18,7.09,3.53,18.29,3.55,NA,NA,3.11,1.85,2.08,66.06,1.97,2.2,77.96,3.87,4.94
Italy,Treviso,1 a 9,2014,20064,669,680,560,79534,52227,1435,982,1488,889,2276,1145,-3.65,6.72,3.33,16.03,3.39,NA,67.55,2.79,1.8,2.14,68.43,1.87,2.19,98.78,2.86,4.06
Italy,Treviso,1 a 9,2015,20213,822,644,497,79339,51940,1506,980,1372,762,2266,1071,0.74,7.25,4.07,19.93,3.19,NA,67.71,2.46,1.9,1.83,65.07,1.73,2.13,111.58,2.86,4.56
Italy,Treviso,1 a 9,2016,19836,860,550,499,79125,52543,1891,1321,1178,683,2389,1117,-1.87,7.11,4.34,18.38,2.77,13.56,67.8,2.52,2.39,2.2,69.86,1.49,2.14,113.88,3.02,4.79
Italy,Treviso,1 a 9,2017,19941,686,522,448,79996,53345,1373,866,1032,555,2442,955,0.53,6.06,3.44,16.03,2.62,13.43,66.97,2.25,1.72,2,63.07,1.29,1.98,155.71,3.05,5.45
Italy,Treviso,1 a 9,2018,19961,756,511,591,79922,53514,1597,1084,1075,579,2806,1119,0.1,6.35,3.79,18.33,2.56,15.21,71.9,2.96,2,2.11,67.88,1.35,2.1,150.76,3.51,4.75
Italy,Treviso,1 a 9,2019,19724,699,620,639,79923,53976,1468,981,1461,864,3815,1429,-1.19,6.69,3.54,17.23,3.14,15,74.3,3.24,1.84,2.1,66.83,1.83,2.36,166.97,4.77,5.97
Italy,Treviso,1 a 9,2020,19304,536,NA,483,76443,52783,1118,752,NA,NA,2207,1012,-2.13,NA,2.78,13.72,NA,NA,70.41,2.5,1.46,2.09,67.26,NA,NA,118.08,2.89,4.57
Italy,Venezia,1 a 9,2008,20234,770,870,166,88443,57137,2595,1598,2549,1418,818,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Venezia,1 a 9,2009,21849,835,1020,443,89455,55597,2342,1259,2829,1523,2505,1541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Venezia,1 a 9,2010,21701,928,NA,555,88541,54788,2659,1450,NA,NA,2770,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Venezia,1 a 9,2011,22319,904,785,552,88027,55746,1981,1207,1725,929,2645,1918,NA,7.57,4.05,24.76,3.52,NA,NA,2.47,2.25,2.19,60.93,1.96,2.2,37.9,3,4.79
Italy,Venezia,1 a 9,2012,22390,912,833,586,87698,55625,1971,1233,1923,1052,2384,1709,0.32,7.79,4.07,24.1,3.72,NA,NA,2.62,2.25,2.16,62.56,2.19,2.31,39.5,2.72,4.07
Italy,Venezia,1 a 9,2013,21662,901,805,685,84922,53723,1922,1197,1733,889,3033,1917,-3.25,7.88,4.16,23.43,3.72,NA,NA,3.16,2.26,2.13,62.28,2.04,2.15,58.22,3.57,4.43
Italy,Venezia,1 a 9,2014,21010,837,760,593,81961,52330,1798,1143,1593,871,2659,1363,-3.01,7.6,3.98,21.85,3.62,NA,65.6,2.82,2.19,2.15,63.57,1.94,2.1,95.08,3.24,4.48
Italy,Venezia,1 a 9,2015,21298,997,761,636,81767,52037,1912,1220,1672,897,2782,1412,1.37,8.25,4.68,25.06,3.57,NA,69.74,2.99,2.34,1.92,63.81,2.04,2.2,97.03,3.4,4.37
Italy,Venezia,1 a 9,2016,20957,970,697,606,81467,52511,2008,1259,1460,784,3426,1372,-1.6,7.95,4.63,21.01,3.33,18.85,67.26,2.89,2.46,2.07,62.7,1.79,2.09,149.71,4.21,5.65
Italy,Venezia,1 a 9,2017,21253,916,606,565,83490,54139,1995,1257,1326,707,2863,1329,1.41,7.16,4.31,22.54,2.85,16.74,67.5,2.66,2.39,2.18,63.01,1.59,2.19,115.43,3.43,5.07
Italy,Venezia,1 a 9,2018,21188,855,608,688,83935,54994,1889,1259,1281,664,3464,1349,-0.31,6.9,4.04,21.44,2.87,18.77,69.01,3.25,2.25,2.21,66.65,1.53,2.11,156.78,4.13,5.03
Italy,Venezia,1 a 9,2019,21009,826,746,718,83202,54676,1887,1277,1613,870,3338,1579,-0.84,7.48,3.93,20.41,3.55,16.73,74.02,3.42,2.27,2.28,67.67,1.94,2.16,111.4,4.01,4.65
Italy,Venezia,1 a 9,2020,20350,586,NA,647,77983,51971,1173,719,NA,NA,2699,1477,-3.14,NA,2.88,16.35,NA,NA,70.63,3.18,1.5,2,61.3,NA,NA,82.74,3.46,4.17
Italy,Padova,1 a 9,2008,22217,763,845,438,95140,61605,2568,1632,2404,1337,2344,1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Padova,1 a 9,2009,23898,937,1192,452,96584,60688,2626,1485,3312,1826,2379,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Padova,1 a 9,2010,23739,1004,NA,537,95526,59867,2738,1512,NA,NA,2774,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Padova,1 a 9,2011,24768,1047,874,532,95549,61477,2196,1398,1886,1078,2544,1796,NA,7.76,4.23,21.91,3.53,NA,NA,2.15,2.3,2.1,63.66,1.97,2.16,41.65,2.66,4.78
Italy,Padova,1 a 9,2012,24737,983,921,689,95324,61485,2114,1206,1914,1083,3078,1985,-0.13,7.7,3.97,19.86,3.72,NA,NA,2.79,2.22,2.15,57.05,2.01,2.08,55.06,3.23,4.47
Italy,Padova,1 a 9,2013,23873,907,952,712,92769,59926,1937,1292,2048,1080,2970,1970,-3.49,7.79,3.8,18.24,3.99,NA,NA,2.98,2.09,2.14,66.7,2.21,2.15,50.76,3.2,4.17
Italy,Padova,1 a 9,2014,23101,839,859,723,89519,58364,1788,1211,1806,1061,3292,1557,-3.23,7.35,3.63,16,3.72,NA,69.05,3.13,2,2.13,67.73,2.02,2.1,111.43,3.68,4.55
Italy,Padova,1 a 9,2015,23312,1022,853,645,88923,57902,1975,1372,1839,1042,2952,1297,0.91,8.04,4.38,19.76,3.66,NA,65.62,2.77,2.22,1.93,69.47,2.07,2.16,127.6,3.32,4.58
Italy,Padova,1 a 9,2016,22951,1084,762,623,88391,58304,2140,1414,1562,868,3049,1322,-1.55,8.04,4.72,18.7,3.32,15.82,68.69,2.71,2.42,1.97,66.07,1.77,2.05,130.64,3.45,4.89
Italy,Padova,1 a 9,2017,23051,820,604,579,89401,59450,1746,1186,1242,705,3464,1280,0.44,6.18,3.56,16.32,2.62,13.1,69.01,2.51,1.95,2.13,67.93,1.39,2.06,170.63,3.87,5.98
Italy,Padova,1 a 9,2018,22988,833,642,695,89466,59717,1688,1127,1354,763,4540,1373,-0.27,6.42,3.62,16.27,2.79,15.73,68,3.02,1.89,2.03,66.77,1.51,2.11,230.66,5.07,6.53
Italy,Padova,1 a 9,2019,22760,821,781,789,89014,59637,1836,1247,1782,1013,4081,1575,-0.99,7.04,3.61,16.43,3.43,14.72,72.79,3.47,2.06,2.24,67.92,2,2.28,159.11,4.58,5.17
Italy,Padova,1 a 9,2020,22289,589,NA,620,85670,58829,1227,823,NA,NA,2845,1377,-2.07,NA,2.64,12.69,NA,NA,75.61,2.78,1.43,2.08,67.07,NA,NA,106.61,3.32,4.59
Italy,Rovigo,1 a 9,2008,5377,273,309,113,22284,14305,921,582,909,533,644,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Rovigo,1 a 9,2009,5950,327,436,149,22714,13941,997,602,1287,729,777,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Rovigo,1 a 9,2010,5822,313,NA,171,22299,13688,905,513,NA,NA,782,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Rovigo,1 a 9,2011,6169,346,289,178,22281,14064,701,424,618,335,751,605,NA,10.29,5.61,30.87,4.68,NA,NA,2.89,3.15,2.03,60.49,2.77,2.14,24.13,3.37,4.22
Italy,Rovigo,1 a 9,2012,6084,276,314,215,22111,14075,613,398,721,410,982,655,-1.38,9.7,4.54,24.62,5.16,NA,NA,3.53,2.77,2.22,64.93,3.26,2.3,49.92,4.44,4.57
Italy,Rovigo,1 a 9,2013,5815,292,339,205,21061,13406,612,405,757,443,1073,592,-4.42,10.85,5.02,26.43,5.83,NA,NA,3.53,2.91,2.1,66.18,3.59,2.23,81.25,5.09,5.23
Italy,Rovigo,1 a 9,2014,5549,251,300,207,20232,12997,555,371,661,388,810,456,-4.57,9.93,4.52,22.82,5.41,NA,59.83,3.73,2.74,2.21,66.85,3.27,2.2,77.63,4,3.91
Italy,Rovigo,1 a 9,2015,5497,285,257,163,19683,12630,538,358,542,322,790,373,-0.94,9.86,5.18,25.13,4.68,NA,59.06,2.97,2.73,1.89,66.54,2.75,2.11,111.8,4.01,4.85
Italy,Rovigo,1 a 9,2016,5366,288,247,170,19616,12742,586,394,536,320,856,370,-2.38,9.97,5.37,23.57,4.6,21.02,58.22,3.17,2.99,2.03,67.24,2.73,2.17,131.35,4.36,5.04
Italy,Rovigo,1 a 9,2017,5423,249,205,157,19893,12936,528,345,467,276,738,344,1.06,8.37,4.59,24.41,3.78,18.69,62.55,2.9,2.65,2.12,65.34,2.35,2.28,114.53,3.71,4.7
Italy,Rovigo,1 a 9,2018,5358,230,176,189,20086,13189,474,309,396,237,869,361,-1.2,7.58,4.29,23.05,3.28,19.38,66.32,3.53,2.36,2.06,65.19,1.97,2.25,140.72,4.33,4.6
Italy,Rovigo,1 a 9,2019,5270,226,228,207,19518,12782,474,327,535,305,972,438,-1.64,8.61,4.29,23.2,4.33,19.27,71.88,3.93,2.43,2.1,68.99,2.74,2.35,121.92,4.98,4.7
Italy,Rovigo,1 a 9,2020,5066,172,NA,178,18585,12432,355,226,NA,NA,901,372,-3.87,NA,3.4,19.88,NA,NA,71.49,3.51,1.91,2.06,63.66,NA,NA,142.2,4.85,5.06
Italy,Friuli-Venezia Giulia,1 a 9,2008,25685,866,1046,443,109770,70983,2807,1767,3056,1746,2540,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Friuli-Venezia Giulia,1 a 9,2009,27784,984,1456,524,111187,69640,2691,1479,3907,2056,3029,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Friuli-Venezia Giulia,1 a 9,2010,27225,1050,NA,589,109000,68328,2759,1476,NA,NA,3282,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Friuli-Venezia Giulia,1 a 9,2011,27963,1121,995,620,106143,69017,2236,1362,2029,1118,2840,2035,NA,7.57,4.01,22.21,3.56,NA,NA,2.22,2.11,1.99,60.91,1.91,2.04,39.56,2.68,4.58
Italy,Friuli-Venezia Giulia,1 a 9,2012,27656,910,930,692,104700,68141,1788,1094,1856,1005,3324,1984,-1.1,6.65,3.29,18.95,3.36,NA,NA,2.5,1.71,1.96,61.19,1.77,2,67.54,3.17,4.8
Italy,Friuli-Venezia Giulia,1 a 9,2013,26451,878,929,742,99853,64702,1700,1065,1915,1048,2926,1983,-4.36,6.83,3.32,17.61,3.51,NA,NA,2.81,1.7,1.94,62.65,1.92,2.06,47.55,2.93,3.94
Italy,Friuli-Venezia Giulia,1 a 9,2014,25310,834,878,725,95598,62422,1655,1028,1682,899,2952,1576,-4.31,6.76,3.3,15.92,3.47,NA,64.67,2.86,1.73,1.98,62.11,1.76,1.92,87.31,3.09,4.07
Italy,Friuli-Venezia Giulia,1 a 9,2015,25215,966,816,606,94520,61456,1852,1227,1559,800,2698,1260,-0.38,7.07,3.83,18.73,3.24,NA,66.59,2.4,1.96,1.92,66.25,1.65,1.91,114.13,2.85,4.45
Italy,Friuli-Venezia Giulia,1 a 9,2016,24935,828,756,588,94297,61875,1472,908,1476,790,2719,1181,-1.11,6.35,3.32,15.2,3.03,15.01,66.97,2.36,1.56,1.78,61.68,1.57,1.95,130.23,2.88,4.62
Italy,Friuli-Venezia Giulia,1 a 9,2017,25238,786,659,558,96558,63646,1509,950,1314,666,3012,1152,1.22,5.73,3.11,15.65,2.61,14.11,66.91,2.21,1.56,1.92,62.96,1.36,1.99,161.46,3.12,5.4
Italy,Friuli-Venezia Giulia,1 a 9,2018,25154,845,715,707,96339,63889,1700,1122,1381,692,3749,1397,-0.33,6.2,3.36,16.53,2.84,15.95,73.19,2.81,1.76,2.01,66,1.43,1.93,168.36,3.89,5.3
Italy,Friuli-Venezia Giulia,1 a 9,2019,24724,807,772,573,95645,63658,1615,1040,1551,826,2779,1061,-1.71,6.39,3.26,16.93,3.12,14.98,69.2,2.32,1.69,2,64.4,1.62,2.01,161.92,2.91,4.85
Italy,Friuli-Venezia Giulia,1 a 9,2020,24129,662,NA,548,91397,61888,1278,821,NA,NA,2657,1109,-2.41,NA,2.74,13.71,NA,NA,69.72,2.27,1.4,1.93,64.24,NA,NA,139.59,2.91,4.85
Italy,Pordenone,1 a 9,2008,6222,190,213,66,27424,17509,582,344,636,367,324,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pordenone,1 a 9,2009,6751,215,304,131,27835,17164,602,333,847,439,721,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pordenone,1 a 9,2010,6682,253,NA,136,27485,17013,636,326,NA,NA,912,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pordenone,1 a 9,2011,6924,274,223,141,27240,17567,554,343,476,254,684,449,NA,7.18,3.96,22.13,3.22,NA,NA,2.04,2.03,2.02,61.91,1.75,2.13,52.34,2.51,4.85
Italy,Pordenone,1 a 9,2012,6882,223,230,149,26845,17293,487,307,475,261,685,435,-0.61,6.58,3.24,19.24,3.34,NA,NA,2.17,1.81,2.18,63.04,1.77,2.07,57.47,2.55,4.6
Italy,Pordenone,1 a 9,2013,6577,206,193,172,25613,16393,393,241,378,212,597,446,-4.43,6.07,3.13,17.5,2.93,NA,NA,2.62,1.53,1.91,61.32,1.48,1.96,33.86,2.33,3.47
Italy,Pordenone,1 a 9,2014,6287,167,183,185,24606,15942,355,222,370,211,778,413,-4.41,5.57,2.66,13.14,2.91,NA,67.52,2.94,1.44,2.13,62.54,1.5,2.02,88.38,3.16,4.21
Italy,Pordenone,1 a 9,2015,6176,208,186,162,24090,15521,399,270,389,214,800,364,-1.77,6.38,3.37,16.39,3.01,NA,72.65,2.62,1.66,1.92,67.67,1.61,2.09,119.78,3.32,4.94
Italy,Pordenone,1 a 9,2016,6117,194,147,138,23947,15552,341,220,305,180,636,271,-0.96,5.57,3.17,14.51,2.4,12.56,66.99,2.26,1.42,1.76,64.52,1.27,2.07,134.69,2.66,4.61
Italy,Pordenone,1 a 9,2017,6217,154,132,118,24433,15921,264,158,304,153,541,261,1.63,4.6,2.48,12.85,2.12,11.97,70.66,1.9,1.08,1.71,59.85,1.24,2.3,107.28,2.21,4.58
Italy,Pordenone,1 a 9,2018,6237,194,155,156,24410,16012,412,276,291,133,850,317,0.32,5.6,3.11,15.77,2.49,14.43,75,2.5,1.69,2.12,66.99,1.19,1.88,168.14,3.48,5.45
Italy,Pordenone,1 a 9,2019,6113,156,157,145,24281,16014,331,221,300,168,636,257,-1.99,5.12,2.55,13.78,2.57,12.81,74.74,2.37,1.36,2.12,66.77,1.24,1.91,147.47,2.62,4.39
Italy,Pordenone,1 a 9,2020,5999,142,NA,119,23313,15692,262,164,NA,NA,468,201,-1.86,NA,2.37,12.61,NA,NA,77.27,1.98,1.12,1.85,62.6,NA,NA,132.84,2.01,3.93
Italy,Udine,1 a 9,2008,11933,395,467,238,51467,33333,1282,817,1419,823,1412,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Udine,1 a 9,2009,12875,442,620,226,52117,32703,1218,671,1757,938,1291,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Udine,1 a 9,2010,12650,454,NA,256,51003,31942,1151,603,NA,NA,1368,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Udine,1 a 9,2011,12934,502,424,290,49510,32026,984,600,834,463,1348,942,NA,7.16,3.88,22.28,3.28,NA,NA,2.24,1.99,1.96,60.98,1.68,1.97,43.1,2.72,4.65
Italy,Udine,1 a 9,2012,12792,407,400,326,48938,31760,772,469,806,445,1529,924,-1.1,6.31,3.18,18.83,3.13,NA,NA,2.55,1.58,1.9,60.75,1.65,2.02,65.48,3.12,4.69
